method,iterations,status,board_size,step
move best position - random,152,Solução,9,1
move best position - random,63,Solução,9,1
move best position - random,17,Solução,9,1
move best position - random,172,Solução,9,1
move best position - random,43,Solução,9,1
move best position - random,9,Solução,9,1
move best position - random,13,Solução,9,1
move best position - random,98,Solução,9,1
move best position - random,97,Solução,9,1
move best position - random,61,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,1001,Falha,9,1
move best position - random,12,Solução,9,1
move best position - random,14,Solução,9,1
move best position - random,205,Solução,9,1
move best position - random,135,Solução,9,1
move best position - random,28,Solução,9,1
move best position - random,24,Solução,9,1
move best position - random,21,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,35,Solução,9,1
move best position - random,296,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,13,Solução,9,1
move best position - random,30,Solução,9,1
move best position - random,191,Solução,9,1
move best position - random,47,Solução,9,1
move best position - random,43,Solução,9,1
move best position - random,7,Solução,9,1
move best position - random,11,Solução,9,1
move best position - random,45,Solução,9,1
move best position - random,46,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,9,Solução,9,1
move best position - random,139,Solução,9,1
move best position - random,10,Solução,9,1
move best position - random,28,Solução,9,1
move best position - random,16,Solução,9,1
move best position - random,12,Solução,9,1
move best position - random,21,Solução,9,1
move best position - random,25,Solução,9,1
move best position - random,14,Solução,9,1
move best position - random,22,Solução,9,1
move best position - random,17,Solução,9,1
move best position - random,19,Solução,9,1
move best position - random,38,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,90,Solução,9,1
move best position - random,71,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,104,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,38,Solução,9,1
move best position - random,12,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,18,Solução,9,1
move best position - random,12,Solução,9,1
move best position - random,11,Solução,9,1
move best position - random,71,Solução,9,1
move best position - random,11,Solução,9,1
move best position - random,9,Solução,9,1
move best position - random,11,Solução,9,1
move best position - random,45,Solução,9,1
move best position - random,56,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,38,Solução,9,1
move best position - random,77,Solução,9,1
move best position - random,20,Solução,9,1
move best position - random,7,Solução,9,1
move best position - random,23,Solução,9,1
move best position - random,53,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,10,Solução,9,1
move best position - random,36,Solução,9,1
move best position - random,7,Solução,9,1
move best position - random,86,Solução,9,1
move best position - random,9,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,96,Solução,9,1
move best position - random,36,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,170,Solução,9,1
move best position - random,208,Solução,9,1
move best position - random,44,Solução,9,1
move best position - random,21,Solução,9,1
move best position - random,136,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,61,Solução,9,1
move best position - random,51,Solução,9,1
move best position - random,49,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,27,Solução,9,1
move best position - random,40,Solução,9,1
move best position - random,10,Solução,9,1
move best position - random,42,Solução,9,1
move best position - random,76,Solução,9,1
move best position - random,348,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,1001,Falha,9,1
move best position - random,16,Solução,9,1
move best position - random,14,Solução,9,1
move best position - random,85,Solução,9,1
move best position - random,12,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,41,Solução,9,1
move best position - random,27,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,9,Solução,9,1
move best position - random,7,Solução,9,1
move best position - random,32,Solução,9,1
move best position - random,37,Solução,9,1
move best position - random,52,Solução,9,1
move best position - random,11,Solução,9,1
move best position - random,113,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,89,Solução,9,1
move best position - random,28,Solução,9,1
move best position - random,25,Solução,9,1
move best position - random,55,Solução,9,1
move best position - random,7,Solução,9,1
move best position - random,72,Solução,9,1
move best position - random,52,Solução,9,1
move best position - random,132,Solução,9,1
move best position - random,8,Solução,9,1
move best position - random,1001,Falha,9,1
move best position - random,17,Solução,9,1
move best position - random,125,Solução,9,1
move best position - random,48,Solução,9,1
move best position - random,27,Solução,9,1
move best position - random,21,Solução,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,24,Solução,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,33,Solução,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,39,Solução,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
